incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2021-0054,NFIRS,pre_2023_legacy_low_completeness,2021-07-10,2021-07-10 13:25:00,2021-07-10 13:35:00,2021-07-10 14:34:00,2021,7,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown Richmond,Belle Isle,37.531169,-77.454442,cross_street,current.cool.water,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Tube,Tubing,4,3,0,0,rescued_no_injury,No PFD/flotation device; Alcohol suspected; Rapid river rise; Inexperience,No,Yes,2,7,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2180.0,-320.0,-160.0,False,False,10.0,69.0
JR-2021-0037,NFIRS,pre_2023_legacy_low_completeness,2021-07-10,2021-07-10 14:35:00,2021-07-10 14:42:00,2021-07-10 15:44:00,2021,7,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown Richmond,Brown's Island,37.533925,-77.439241,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",working_rescue,Rescue/remove from harm; Provide EMS care,,Tube,Tubing,2,1,0,0,rescued_no_injury,Rapid river rise; Deceptive calm/local gage low but upstream rising,Yes,Unknown,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2180.0,-320.0,-160.0,False,False,7.0,69.0
JR-2021-0002,NFIRS,pre_2023_legacy_low_completeness,2021-07-10,2021-07-10 17:03:00,2021-07-10 17:13:00,2021-07-10 17:57:00,2021,7,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.553524,-77.530357,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",medical_eval,Provide EMS care; Investigate,,Unknown,Unknown recreational activity,2,0,0,0,no_injury,,Yes,Unknown,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2180.0,-320.0,-160.0,False,False,10.0,54.0
JR-2021-0060,NFIRS,pre_2023_legacy_low_completeness,2021-07-10,2021-07-10 18:07:00,2021-07-10 18:17:00,2021-07-10 19:01:00,2021,7,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.528315,-77.45052,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Unknown,Unknown recreational activity,1,0,0,0,cancelled_or_no_incident_found,,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2180.0,-320.0,-160.0,False,False,10.0,54.0
JR-2021-0024,NFIRS,pre_2023_legacy_low_completeness,2021-07-10,2021-07-10 18:45:00,2021-07-10 18:55:00,2021-07-10 19:36:00,2021,7,Saturday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.558221,-77.526933,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Raft,Rafting,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2180.0,-320.0,-160.0,False,False,10.0,51.0
JR-2021-0010,NFIRS,pre_2023_legacy_low_completeness,2021-07-12,2021-07-12 17:18:00,2021-07-12 17:29:00,2021-07-12 18:13:00,2021,7,Monday,False,False,True,RFD-05,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.527196,-77.428178,broad_section,trail.rock.point,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Motorboat/PWC,Motorboat/PWC,1,0,0,0,cancelled_or_no_incident_found,,Yes,Yes,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2170.0,-160.0,-330.0,False,False,11.0,55.0
JR-2021-0074,NFIRS,pre_2023_legacy_low_completeness,2021-07-15,2021-07-15 10:20:00,2021-07-15 10:30:00,2021-07-15 10:51:00,2021,7,Thursday,False,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.548893,-77.535651,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,3,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device; Alcohol suspected; Inexperience,No,Yes,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1890.0,-140.0,-280.0,False,False,10.0,31.0
JR-2021-0013,NFIRS,pre_2023_legacy_low_completeness,2021-07-17,2021-07-17 10:20:00,2021-07-17 10:30:00,2021-07-17 11:36:00,2021,7,Saturday,True,False,True,RFD-05,James River / Richmond,Richmond Whitewater,42nd Street,37.54093,-77.4924,exact_point,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,Other agency assisted,Paddleboard,Stand-up paddleboard,1,0,0,0,no_injury,No PFD/flotation device; Inexperience,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1840.0,40.0,-190.0,False,False,10.0,76.0
JR-2021-0053,NFIRS,pre_2023_legacy_low_completeness,2021-07-17,2021-07-17 15:18:00,2021-07-17 15:24:00,2021-07-17 16:29:00,2021,7,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.528787,-77.453759,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Assist person; Investigate,,,Swimming/Wading,2,0,0,0,assist_no_injury,Submerged obstacle/rocks,Yes,Unknown,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1840.0,40.0,-190.0,False,False,6.0,71.0
JR-2021-0049,NFIRS,pre_2023_legacy_low_completeness,2021-07-17,2021-07-17 19:05:00,2021-07-17 19:11:00,2021-07-17 19:42:00,2021,7,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Mayo Bridge,37.52926,-77.4334,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,Kayak,Kayaking,2,0,0,0,no_injury,,Yes,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1840.0,40.0,-190.0,False,False,6.0,37.0
JR-2021-0030,NFIRS,pre_2023_legacy_low_completeness,2021-07-18,2021-07-18 12:42:00,2021-07-18 12:52:00,2021-07-18 14:02:00,2021,7,Sunday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Belle Isle,37.527356,-77.454998,landmark_geocoded,bank.cool.landing,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Motorboat/PWC,Motorboat/PWC,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1850.0,10.0,-40.0,False,False,10.0,80.0
JR-2021-0038,NFIRS,pre_2023_legacy_low_completeness,2021-07-22,2021-07-22 09:50:00,2021-07-22 09:57:00,2021-07-22 10:26:00,2021,7,Thursday,False,False,True,RFD-01,James River / Richmond,Downtown Richmond,Belle Isle,37.534214,-77.448674,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",medical_eval,Provide EMS care; Investigate,,,Swimming/Wading,2,0,1,0,minor_injury_or_medical_eval,None/unknown,Yes,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1570.0,-10.0,0.0,False,False,7.0,36.0
JR-2021-0045,NFIRS,pre_2023_legacy_low_completeness,2021-07-24,2021-07-24 12:20:00,2021-07-24 12:27:00,2021-07-24 13:43:00,2021,7,Saturday,True,False,True,RFD-01,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.561634,-77.546179,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Unknown,Unknown recreational activity,2,0,0,0,cancelled_or_no_incident_found,,Unknown,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1420.0,-80.0,-160.0,False,False,7.0,83.0
JR-2021-0050,NFIRS,pre_2023_legacy_low_completeness,2021-07-24,2021-07-24 16:35:00,2021-07-24 16:42:00,2021-07-24 17:29:00,2021,7,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.555354,-77.534581,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Search for victim; No rescue needed,,Kayak,Kayaking,1,0,0,0,assist_no_injury,No PFD/flotation device; Inexperience,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1420.0,-80.0,-160.0,False,False,7.0,54.0
JR-2021-0011,NFIRS,pre_2023_legacy_low_completeness,2021-07-24,2021-07-24 17:55:00,2021-07-24 18:00:00,2021-07-24 18:55:00,2021,7,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Brown's Island,37.537672,-77.437395,exact_point,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,,Tube,Tubing,2,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1420.0,-80.0,-160.0,False,False,5.0,60.0
JR-2021-0059,NFIRS,pre_2023_legacy_low_completeness,2021-07-24,2021-07-24 22:07:00,2021-07-24 22:15:00,2021-07-24 22:55:00,2021,7,Saturday,True,False,False,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.534779,-77.457172,broad_section,river.steady.landing,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Standby; Provide information to public,,,Swimming/Wading,2,0,0,0,assist_no_injury,Alcohol suspected; Rapid river rise; Deceptive calm/local gage low but upstream rising,Yes,Yes,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1420.0,-80.0,-160.0,False,False,8.0,48.0
JR-2021-0007,NFIRS,pre_2023_legacy_low_completeness,2021-07-26,2021-07-26 19:07:00,2021-07-26 19:12:00,2021-07-26 20:05:00,2021,7,Monday,False,False,True,RFD-05,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.534439,-77.432388,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,,,Swimming/Wading,1,0,0,0,assist_no_injury,Inexperience,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4470.0,3070.0,2970.0,True,False,5.0,58.0
JR-2021-0029,NFIRS,pre_2023_legacy_low_completeness,2021-07-31,2021-07-31 09:30:00,2021-07-31 09:45:00,2021-07-31 12:09:00,2021,7,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Brown's Island,37.535616,-77.438969,exact_point,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Kayak,Kayaking,1,1,1,0,injury_or_rescue,No PFD/flotation device; Rapid river rise; High water/current,No,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1940.0,-320.0,-100.0,False,False,15.0,159.0
JR-2021-0033,NFIRS,pre_2023_legacy_low_completeness,2021-07-31,2021-07-31 11:40:00,2021-07-31 11:58:00,2021-07-31 13:54:00,2021,7,Saturday,True,False,True,RFD-01,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.510381,-77.423371,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,working_rescue,Water rescue; Provide EMS care,Mutual aid received,,Swimming/Wading,2,2,0,0,rescued_no_injury,Rapid river rise; High water/current,Unknown,No,4,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1940.0,-320.0,-100.0,False,False,18.0,134.0
JR-2021-0057,NFIRS,pre_2023_legacy_low_completeness,2021-08-07,2021-08-07 09:07:00,2021-08-07 09:15:00,2021-08-07 10:25:00,2021,8,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.562056,-77.547605,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Canoe,Canoeing,2,0,0,0,cancelled_or_no_incident_found,,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1950.0,620.0,370.0,False,False,8.0,78.0
JR-2021-0076,NFIRS,pre_2023_legacy_low_completeness,2021-08-12,2021-08-12 19:15:00,2021-08-12 19:20:00,2021-08-12 20:35:00,2021,8,Thursday,False,False,True,RFD-05,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.53655,-77.434436,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Canoe,Canoeing,1,0,0,0,cancelled_or_no_incident_found,Rapid river rise; Deceptive calm/local gage low but upstream rising; Submerged obstacle/rocks,Yes,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1920.0,120.0,-470.0,False,False,5.0,80.0
JR-2021-0014,NFIRS,pre_2023_legacy_low_completeness,2021-08-14,2021-08-14 09:30:00,2021-08-14 09:45:00,2021-08-14 11:25:00,2021,8,Saturday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.552432,-77.539613,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Search for victim; Rescue/remove from harm,,,Swimming/Wading,2,2,1,0,injury_or_rescue,Rapid river rise; High water/current,Unknown,No,4,18,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1900.0,160.0,100.0,False,False,15.0,115.0
JR-2021-0043,NFIRS,pre_2023_legacy_low_completeness,2021-08-14,2021-08-14 13:30:00,2021-08-14 13:44:00,2021-08-14 16:10:00,2021,8,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.529478,-77.424425,broad_section,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,,Swimming/Wading,2,1,0,0,rescued_no_injury,,No,No,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1900.0,160.0,100.0,False,False,14.0,160.0
JR-2021-0028,NFIRS,pre_2023_legacy_low_completeness,2021-08-20,2021-08-20 17:12:00,2021-08-20 17:17:00,2021-08-20 17:42:00,2021,8,Friday,False,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.567618,-77.546311,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,Motorboat/PWC,Motorboat/PWC,2,0,0,0,assist_no_injury,No PFD/flotation device,No,Unknown,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,5940.0,930.0,2270.0,False,False,5.0,30.0
JR-2021-0071,NFIRS,pre_2023_legacy_low_completeness,2021-08-21,2021-08-21 19:07:00,2021-08-21 19:18:00,2021-08-21 20:00:00,2021,8,Saturday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.551308,-77.530017,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Standby; Provide information to public,,Tube,Tubing,2,0,0,0,assist_no_injury,None/unknown,Yes,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,4640.0,-1300.0,250.0,False,False,11.0,53.0
JR-2021-0069,NFIRS,pre_2023_legacy_low_completeness,2021-09-06,2021-09-06 16:25:00,2021-09-06 16:32:00,2021-09-06 17:08:00,2021,9,Monday,False,True,True,RFD-01,James River / Richmond,Downtown Richmond,Mayo Bridge,37.53188,-77.429417,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Assist person; Investigate,,Tube,Tubing,3,0,0,0,assist_no_injury,None/unknown,Unknown,Unknown,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,5060.0,-2380.0,-1550.0,False,False,7.0,43.0
JR-2021-0041,NFIRS,pre_2023_legacy_low_completeness,2021-09-11,2021-09-11 12:07:00,2021-09-11 12:18:00,2021-09-11 13:07:00,2021,9,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.535738,-77.4288,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Assist person; Investigate,,Unknown,Unknown recreational activity,1,0,0,0,assist_no_injury,None/unknown,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2200.0,-240.0,-1070.0,False,False,11.0,60.0
JR-2021-0031,NFIRS,pre_2023_legacy_low_completeness,2021-09-16,2021-09-16 21:00:00,2021-09-16 21:08:00,2021-09-16 22:01:00,2021,9,Thursday,False,False,False,RFD-12,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.562405,-77.527408,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,Kayak,Kayaking,1,0,0,0,assist_no_injury,Inexperience,Yes,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1780.0,-10.0,-170.0,False,False,8.0,61.0
JR-2021-0047,NFIRS,pre_2023_legacy_low_completeness,2021-09-18,2021-09-18 11:50:00,2021-09-18 11:58:00,2021-09-18 13:09:00,2021,9,Saturday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.562148,-77.542979,broad_section,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Canceled en route,,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,Alcohol suspected; Rapid river rise,Unknown,Yes,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1770.0,-110.0,-20.0,False,False,8.0,79.0
JR-2021-0006,NFIRS,pre_2023_legacy_low_completeness,2021-09-25,2021-09-25 09:42:00,2021-09-25 09:47:00,2021-09-25 10:16:00,2021,9,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.517658,-77.42029,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Kayak,Kayaking,2,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,25700.0,-1400.0,23930.0,False,False,5.0,34.0
JR-2021-0023,NFIRS,pre_2023_legacy_low_completeness,2021-10-10,2021-10-10 18:50:00,2021-10-10 18:55:00,2021-10-10 19:55:00,2021,10,Sunday,True,False,True,RFD-01,James River / Richmond,Richmond Whitewater,Reedy Creek,37.528142,-77.478785,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Canceled en route,,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Rapid river rise; Deceptive calm/local gage low but upstream rising,No,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3320.0,-790.0,680.0,False,False,5.0,65.0
JR-2021-0044,NFIRS,pre_2023_legacy_low_completeness,2021-10-22,2021-10-22 13:50:00,2021-10-22 13:58:00,2021-10-22 15:12:00,2021,10,Friday,False,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.556545,-77.525325,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Kayak,Kayaking,1,0,0,0,cancelled_or_no_incident_found,Alcohol suspected,Yes,Yes,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1850.0,-70.0,-280.0,False,False,8.0,82.0
JR-2021-0062,NFIRS,pre_2023_legacy_low_completeness,2021-10-31,2021-10-31 18:12:00,2021-10-31 18:17:00,2021-10-31 19:10:00,2021,10,Sunday,True,False,True,RFD-16,James River / Richmond,Downtown Richmond,Brown's Island,37.534096,-77.439279,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,,Swimming/Wading,1,0,0,0,cancelled_or_no_incident_found,Cold water exposure; Submerged obstacle/rocks,Yes,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,9030.0,2670.0,5330.0,True,False,5.0,58.0
JR-2021-0001,NFIRS,pre_2023_legacy_low_completeness,2021-11-06,2021-11-06 16:00:00,2021-11-06 16:13:00,2021-11-06 17:55:00,2021,11,Saturday,True,False,True,RFD-12,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.532043,-77.43054,cross_street,rapid.steady.signal,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Water rescue; Provide EMS care,,Unknown,Unknown recreational activity,1,1,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; Cold water exposure; High water/current,No,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3410.0,-460.0,-1470.0,False,False,13.0,115.0
