datetime,date,time,gage_height_ft,discharge_cfs,risk_level,station,station_name,delta_24h,rapid_rise_flag,deceptive_calm_flag,risk_index_1_10,risk_index_level,risk_index_reasons
2026-07-26 01:45,2026-07-26,01:45,3.8,1730.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 02:00,2026-07-26,02:00,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 02:15,2026-07-26,02:15,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 02:30,2026-07-26,02:30,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 02:45,2026-07-26,02:45,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 03:00,2026-07-26,03:00,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 03:15,2026-07-26,03:15,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 03:30,2026-07-26,03:30,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 03:45,2026-07-26,03:45,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 04:00,2026-07-26,04:00,3.79,1710.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 04:15,2026-07-26,04:15,3.78,1690.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 04:30,2026-07-26,04:30,3.78,1690.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 04:45,2026-07-26,04:45,3.78,1690.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 05:00,2026-07-26,05:00,3.78,1690.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 05:15,2026-07-26,05:15,3.78,1690.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 05:30,2026-07-26,05:30,3.78,1690.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 05:45,2026-07-26,05:45,3.78,1690.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 06:00,2026-07-26,06:00,3.78,1690.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 06:15,2026-07-26,06:15,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 06:30,2026-07-26,06:30,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 06:45,2026-07-26,06:45,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 07:00,2026-07-26,07:00,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 07:15,2026-07-26,07:15,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 07:30,2026-07-26,07:30,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 07:45,2026-07-26,07:45,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 08:00,2026-07-26,08:00,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 08:15,2026-07-26,08:15,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 08:30,2026-07-26,08:30,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 08:45,2026-07-26,08:45,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 09:00,2026-07-26,09:00,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 09:15,2026-07-26,09:15,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 09:30,2026-07-26,09:30,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 09:45,2026-07-26,09:45,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 10:00,2026-07-26,10:00,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 10:15,2026-07-26,10:15,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 10:30,2026-07-26,10:30,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 10:45,2026-07-26,10:45,3.77,1670.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 11:00,2026-07-26,11:00,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 11:15,2026-07-26,11:15,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 11:30,2026-07-26,11:30,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 11:45,2026-07-26,11:45,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 12:00,2026-07-26,12:00,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 12:15,2026-07-26,12:15,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 12:30,2026-07-26,12:30,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 12:45,2026-07-26,12:45,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 13:00,2026-07-26,13:00,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 13:15,2026-07-26,13:15,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 13:30,2026-07-26,13:30,3.76,1650.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 13:45,2026-07-26,13:45,3.75,1630.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 14:00,2026-07-26,14:00,3.75,1630.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 14:15,2026-07-26,14:15,3.75,1630.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 14:30,2026-07-26,14:30,3.75,1630.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 14:45,2026-07-26,14:45,3.75,1630.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 15:00,2026-07-26,15:00,3.75,1630.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 15:15,2026-07-26,15:15,3.75,1630.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.8 ft)
2026-07-26 15:30,2026-07-26,15:30,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 15:45,2026-07-26,15:45,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 16:00,2026-07-26,16:00,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 16:15,2026-07-26,16:15,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 16:30,2026-07-26,16:30,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 16:45,2026-07-26,16:45,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 17:00,2026-07-26,17:00,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 17:15,2026-07-26,17:15,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 17:30,2026-07-26,17:30,3.74,1610.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 17:45,2026-07-26,17:45,3.73,1590.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 18:00,2026-07-26,18:00,3.73,1590.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 18:15,2026-07-26,18:15,3.73,1590.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 18:30,2026-07-26,18:30,3.73,1590.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 18:45,2026-07-26,18:45,3.72,1570.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 19:00,2026-07-26,19:00,3.72,1570.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 19:15,2026-07-26,19:15,3.72,1570.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 19:30,2026-07-26,19:30,3.72,1570.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 19:45,2026-07-26,19:45,3.72,1570.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 20:00,2026-07-26,20:00,3.72,1570.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 20:15,2026-07-26,20:15,3.72,1570.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 20:30,2026-07-26,20:30,3.72,1570.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 20:45,2026-07-26,20:45,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 21:00,2026-07-26,21:00,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 21:15,2026-07-26,21:15,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.11,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 21:30,2026-07-26,21:30,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 21:45,2026-07-26,21:45,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 22:00,2026-07-26,22:00,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 22:15,2026-07-26,22:15,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 22:30,2026-07-26,22:30,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 22:45,2026-07-26,22:45,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 23:00,2026-07-26,23:00,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 23:15,2026-07-26,23:15,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 23:30,2026-07-26,23:30,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-26 23:45,2026-07-26,23:45,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 00:00,2026-07-27,00:00,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 00:15,2026-07-27,00:15,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 00:30,2026-07-27,00:30,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 00:45,2026-07-27,00:45,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 01:00,2026-07-27,01:00,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 01:15,2026-07-27,01:15,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 01:30,2026-07-27,01:30,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 01:45,2026-07-27,01:45,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.1,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 02:00,2026-07-27,02:00,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 02:15,2026-07-27,02:15,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 02:30,2026-07-27,02:30,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 02:45,2026-07-27,02:45,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 03:00,2026-07-27,03:00,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 03:15,2026-07-27,03:15,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 03:30,2026-07-27,03:30,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 03:45,2026-07-27,03:45,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 04:00,2026-07-27,04:00,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.09,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 04:15,2026-07-27,04:15,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 04:30,2026-07-27,04:30,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 04:45,2026-07-27,04:45,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 05:00,2026-07-27,05:00,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 05:15,2026-07-27,05:15,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 05:30,2026-07-27,05:30,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 05:45,2026-07-27,05:45,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 06:00,2026-07-27,06:00,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.08,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 06:15,2026-07-27,06:15,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 06:30,2026-07-27,06:30,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 06:45,2026-07-27,06:45,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 07:00,2026-07-27,07:00,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 07:15,2026-07-27,07:15,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 07:30,2026-07-27,07:30,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 07:45,2026-07-27,07:45,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 08:00,2026-07-27,08:00,3.7,1530.0,Low,02037500,"James River Near Richmond, VA",-0.07,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 08:15,2026-07-27,08:15,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
2026-07-27 08:30,2026-07-27,08:30,3.71,1550.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.7 ft)
