datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-06-27 06:45,2026-06-27,2.79,720.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-27 07:00,2026-06-27,2.78,705.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-06-27 07:15,2026-06-27,2.78,705.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-06-27 07:30,2026-06-27,2.77,691.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-27 07:45,2026-06-27,2.76,676.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-27 08:00,2026-06-27,2.76,676.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-27 08:15,2026-06-27,2.75,662.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-06-27 08:30,2026-06-27,2.75,662.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-06-27 08:45,2026-06-27,2.74,648.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-06-27 09:00,2026-06-27,2.73,634.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-06-27 09:15,2026-06-27,2.73,634.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-06-27 09:30,2026-06-27,2.72,620.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-06-27 09:45,2026-06-27,2.72,620.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-06-27 10:00,2026-06-27,2.71,606.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-06-27 10:15,2026-06-27,2.71,606.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-06-27 10:30,2026-06-27,2.7,592.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-06-27 10:45,2026-06-27,2.7,592.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-06-27 11:00,2026-06-27,2.69,578.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-27 11:15,2026-06-27,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-06-27 11:30,2026-06-27,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-06-27 11:45,2026-06-27,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-06-27 12:00,2026-06-27,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-06-27 12:15,2026-06-27,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-06-27 12:30,2026-06-27,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.23,False
2026-06-27 12:45,2026-06-27,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-06-27 13:00,2026-06-27,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-06-27 13:15,2026-06-27,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-06-27 13:30,2026-06-27,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-06-27 13:45,2026-06-27,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.33,False
2026-06-27 14:00,2026-06-27,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-06-27 14:15,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-27 14:30,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-27 14:45,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-27 15:00,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-27 15:15,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-27 15:30,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-27 15:45,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-06-27 16:00,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-06-27 16:15,2026-06-27,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.39,False
2026-06-27 16:30,2026-06-27,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-27 16:45,2026-06-27,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-27 17:00,2026-06-27,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-27 17:15,2026-06-27,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-27 17:30,2026-06-27,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-06-27 17:45,2026-06-27,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.33,False
2026-06-27 18:00,2026-06-27,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-06-27 18:15,2026-06-27,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-06-27 18:30,2026-06-27,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.26,False
2026-06-27 18:45,2026-06-27,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.23,False
2026-06-27 19:00,2026-06-27,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-06-27 19:15,2026-06-27,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-06-27 19:30,2026-06-27,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-06-27 19:45,2026-06-27,2.89,873.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-06-27 20:00,2026-06-27,2.91,905.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-06-27 20:15,2026-06-27,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-06-27 20:30,2026-06-27,2.94,954.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-06-27 20:45,2026-06-27,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-06-27 21:00,2026-06-27,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-06-27 21:15,2026-06-27,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-06-27 21:30,2026-06-27,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-06-27 21:45,2026-06-27,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-06-27 22:00,2026-06-27,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-27 22:15,2026-06-27,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-27 22:30,2026-06-27,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-06-27 22:45,2026-06-27,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-06-27 23:00,2026-06-27,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-27 23:15,2026-06-27,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-27 23:30,2026-06-27,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-27 23:45,2026-06-27,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-06-28 00:00,2026-06-28,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-06-28 00:15,2026-06-28,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-06-28 00:30,2026-06-28,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-06-28 00:45,2026-06-28,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-06-28 01:00,2026-06-28,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-06-28 01:15,2026-06-28,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-06-28 01:30,2026-06-28,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-06-28 01:45,2026-06-28,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-06-28 02:00,2026-06-28,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-06-28 02:15,2026-06-28,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-06-28 02:30,2026-06-28,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-06-28 02:45,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-06-28 03:00,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.13,False
2026-06-28 03:15,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-06-28 03:30,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.15,False
2026-06-28 03:45,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-06-28 04:00,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-06-28 04:15,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-06-28 04:30,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-06-28 04:45,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.19,False
2026-06-28 05:00,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-06-28 05:15,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-06-28 05:30,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-06-28 05:45,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.22,False
2026-06-28 06:00,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-28 06:15,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-06-28 06:30,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-06-28 06:45,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-06-28 07:00,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-28 07:15,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.27,False
2026-06-28 07:30,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-28 07:45,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-28 08:00,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.29,False
2026-06-28 08:15,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.3,False
2026-06-28 08:30,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.3,False
2026-06-28 08:45,2026-06-28,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-06-28 09:00,2026-06-28,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-06-28 09:15,2026-06-28,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-06-28 09:30,2026-06-28,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-06-28 09:45,2026-06-28,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-06-28 10:00,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-28 10:15,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-28 10:30,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.37,False
2026-06-28 10:45,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.37,False
2026-06-28 11:00,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-06-28 11:15,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-06-28 11:30,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.39,False
2026-06-28 11:45,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.39,False
2026-06-28 12:00,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-06-28 12:15,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-06-28 12:30,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-06-28 12:45,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-06-28 13:00,2026-06-28,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-06-28 13:15,2026-06-28,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-06-28 13:30,2026-06-28,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-06-28 13:45,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-06-28 14:00,2026-06-28,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-06-28 14:15,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-06-28 14:30,2026-06-28,3.04,1120.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-06-28 14:45,2026-06-28,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.39,False
2026-06-28 15:00,2026-06-28,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-06-28 15:15,2026-06-28,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-06-28 15:30,2026-06-28,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.37,False
2026-06-28 15:45,2026-06-28,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-06-28 16:00,2026-06-28,2.99,1040.0,02026000,"James River at Bent Creek, VA",0.35,False
2026-06-28 16:15,2026-06-28,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.34,False
2026-06-28 16:30,2026-06-28,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-06-28 16:45,2026-06-28,2.97,1000.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-06-28 17:00,2026-06-28,2.96,987.0,02026000,"James River at Bent Creek, VA",0.3,False
2026-06-28 17:15,2026-06-28,2.95,971.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-06-28 17:30,2026-06-28,2.94,954.0,02026000,"James River at Bent Creek, VA",0.25,False
2026-06-28 17:45,2026-06-28,2.93,938.0,02026000,"James River at Bent Creek, VA",0.23,False
2026-06-28 18:00,2026-06-28,2.92,922.0,02026000,"James River at Bent Creek, VA",0.2,False
2026-06-28 18:15,2026-06-28,2.91,905.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-06-28 18:30,2026-06-28,2.91,905.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-06-28 18:45,2026-06-28,2.89,873.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-06-28 19:00,2026-06-28,2.89,873.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-06-28 19:15,2026-06-28,2.88,858.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-06-28 19:30,2026-06-28,2.87,842.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-06-28 19:45,2026-06-28,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-06-28 20:00,2026-06-28,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-06-28 20:15,2026-06-28,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-06-28 20:30,2026-06-28,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-06-28 20:45,2026-06-28,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-06-28 21:00,2026-06-28,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-06-28 21:15,2026-06-28,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-06-28 21:30,2026-06-28,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-06-28 21:45,2026-06-28,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-06-28 22:00,2026-06-28,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-06-28 22:15,2026-06-28,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-06-28 22:30,2026-06-28,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-06-28 22:45,2026-06-28,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.22,False
2026-06-28 23:00,2026-06-28,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-06-28 23:15,2026-06-28,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-06-28 23:30,2026-06-28,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-06-28 23:45,2026-06-28,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-06-29 00:00,2026-06-29,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-06-29 00:15,2026-06-29,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-06-29 00:30,2026-06-29,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-06-29 00:45,2026-06-29,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-06-29 01:00,2026-06-29,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.29,False
2026-06-29 01:15,2026-06-29,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-06-29 01:30,2026-06-29,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-06-29 01:45,2026-06-29,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-06-29 02:00,2026-06-29,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-06-29 02:15,2026-06-29,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-06-29 02:30,2026-06-29,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-06-29 02:45,2026-06-29,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-06-29 03:00,2026-06-29,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-06-29 03:15,2026-06-29,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-06-29 03:30,2026-06-29,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-06-29 03:45,2026-06-29,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-06-29 04:00,2026-06-29,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-06-29 04:15,2026-06-29,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-29 04:30,2026-06-29,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-29 04:45,2026-06-29,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-29 05:00,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-29 05:15,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-29 05:30,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-29 05:45,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-29 06:00,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-29 06:15,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-29 06:30,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-29 06:45,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-29 07:00,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-29 07:15,2026-06-29,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.38,False
2026-06-29 07:30,2026-06-29,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.37,False
2026-06-29 07:45,2026-06-29,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-06-29 08:00,2026-06-29,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-06-29 08:15,2026-06-29,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-06-29 08:30,2026-06-29,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-06-29 08:45,2026-06-29,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.31,False
2026-06-29 09:00,2026-06-29,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.29,False
2026-06-29 09:15,2026-06-29,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-06-29 09:30,2026-06-29,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-06-29 09:45,2026-06-29,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.23,False
2026-06-29 10:00,2026-06-29,2.86,826.0,02026000,"James River at Bent Creek, VA",-0.21,False
2026-06-29 10:15,2026-06-29,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-06-29 10:30,2026-06-29,2.9,889.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-06-29 10:45,2026-06-29,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-06-29 11:00,2026-06-29,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-06-29 11:15,2026-06-29,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-06-29 11:30,2026-06-29,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-06-29 11:45,2026-06-29,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-06-29 12:00,2026-06-29,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-06-29 12:15,2026-06-29,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.08,False
2026-06-29 12:30,2026-06-29,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.07,False
